condition,model,persona,run,tctm_correct,tctm_total,dos,nad,bk,anx_mean,avo_mean,z_anx,z_avo,style,ments_self,ments_other,ments_mot,ments_total,z_ments_total,kpp_mean,z_kpp,tipi_e,tipi_a,tipi_c,tipi_es,tipi_o,z_e,z_a,z_c,z_es,z_o,tctm_w01,tctm_s07,tctm_s08,tctm_s10,tctm_w08,tctm_c07,tctm_c10,tctm_w11,tctm_w13,tctm_w14,tctm_e08,tctm_w15,tctm_w19,tctm_pw07,tctm_w22,tctm_pw09,tctm_pw11,tctm_w25,tctm_r08,tctm_w28,tctm_r09,tctm_r10,wave
persona,GPT-5.4-mini,natalia,2,17,22,2,1,2,6.5,2.667,2.645,-0.389,anxious_preoccupied,23,32,37,92,-0.949,2.917,-1.688,6.0,5.5,2.0,2.0,4.0,0.324,0.188,-2.161,-1.513,-0.886,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,natalia,1,19,22,1,1,1,6.167,2.556,2.369,-0.505,anxious_preoccupied,17,29,27,73,-2.336,1.806,-3.96,6.0,6.0,2.0,1.0,2.5,0.324,0.615,-2.161,-2.154,-2.202,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,3
persona,GPT-5.4-mini,natalia,2,18,22,1,1,2,6.222,2.667,2.415,-0.389,anxious_preoccupied,18,35,34,87,-1.314,2.222,-3.108,6.0,5.5,2.0,2.0,2.5,0.324,0.188,-2.161,-1.513,-2.202,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,3
persona,GPT-5.4-mini,ola,1,14,20,5,0,1,1.944,2.611,-1.12,-0.447,secure,31,31,33,95,-0.73,3.778,0.073,6.0,6.0,6.0,6.0,2.0,0.324,0.615,0.636,1.051,-2.64,0,0,1,1,1,1,1,1,1,,1,0,,0,0,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,ola,2,16,22,5,0,1,2.222,2.667,-0.891,-0.389,secure,37,29,30,96,-0.657,3.667,-0.154,6.0,6.0,6.5,6.0,4.0,0.324,0.615,0.986,1.051,-0.886,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,ola,1,15,22,4,1,2,2.167,2.778,-0.937,-0.273,secure,34,36,31,101,-0.292,3.444,-0.608,6.0,6.0,6.5,6.0,2.0,0.324,0.615,0.986,1.051,-2.64,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,3
persona,GPT-5.4-mini,ola,2,15,20,3,0,2,1.722,2.389,-1.304,-0.678,secure,34,35,32,101,-0.292,3.667,-0.154,7.0,7.0,6.5,7.0,2.0,1.059,1.47,0.986,1.692,-2.64,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,,,3
persona,GPT-5.4-mini,pawel,1,16,21,2,1,2,5.389,3.222,1.726,0.19,anxious_preoccupied,25,35,40,100,-0.365,4.0,0.528,4.0,6.0,5.5,3.5,3.5,-1.147,0.615,0.287,-0.551,-1.325,1,0,1,1,1,1,1,1,1,1,0,0,,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,pawel,2,17,21,2,1,1,6.056,3.278,2.277,0.248,anxious_preoccupied,22,38,40,100,-0.365,4.111,0.755,4.5,5.0,5.5,3.5,3.5,-0.779,-0.239,0.287,-0.551,-1.325,1,0,1,1,1,1,1,1,1,0,1,0,,0,1,1,1,1,1,1,1,1,1
persona,GPT-5.4-mini,pawel,1,18,22,3,0,1,5.833,3.944,2.094,0.942,anxious_preoccupied,19,39,41,99,-0.438,3.861,0.244,4.5,5.0,5.0,2.0,4.5,-0.779,-0.239,-0.063,-1.513,-0.447,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,3
persona,GPT-5.4-mini,pawel,2,19,22,1,1,1,5.889,3.444,2.14,0.421,anxious_preoccupied,20,40,38,98,-0.511,3.972,0.471,4.0,5.5,5.0,3.0,3.5,-1.147,0.188,-0.063,-0.872,-1.325,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3
persona,GPT-5.4-mini,piotr,1,16,20,2,0,2,5.778,4.556,2.048,1.579,fearful_avoidant,16,38,38,92,-0.949,4.0,0.528,2.5,5.5,4.5,3.0,4.0,-2.25,0.188,-0.413,-0.872,-0.886,1,0,1,1,1,1,1,1,1,1,1,0,,1,1,1,1,1,0,1,,0,1
persona,GPT-5.4-mini,piotr,2,19,22,2,0,1,5.611,4.056,1.91,1.058,fearful_avoidant,17,39,43,99,-0.438,3.75,0.016,2.5,5.0,4.5,3.5,5.0,-2.25,-0.239,-0.413,-0.551,-0.009,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,piotr,1,21,22,1,0,0,5.333,5.778,1.68,2.852,fearful_avoidant,16,37,39,92,-0.949,4.028,0.584,2.0,5.5,4.5,2.0,3.5,-2.618,0.188,-0.413,-1.513,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,piotr,2,19,22,2,0,1,5.167,5.222,1.543,2.273,fearful_avoidant,18,37,42,97,-0.584,4.111,0.755,2.0,5.5,5.5,2.0,4.5,-2.618,0.188,0.287,-1.513,-0.447,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,radek,1,18,22,3,1,0,5.667,3.333,1.956,0.306,anxious_preoccupied,18,46,41,105,0.0,3.972,0.471,5.0,5.5,4.0,3.0,5.5,-0.412,0.188,-0.762,-0.872,0.43,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,radek,2,18,22,3,0,1,5.444,3.722,1.772,0.711,anxious_preoccupied,20,42,45,107,0.146,3.861,0.244,4.0,5.0,3.0,2.5,4.5,-1.147,-0.239,-1.462,-1.192,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
persona,GPT-5.4-mini,radek,1,21,22,1,0,0,5.111,4.222,1.497,1.231,fearful_avoidant,21,44,44,109,0.292,3.778,0.073,3.5,4.5,3.0,2.5,4.0,-1.515,-0.667,-1.462,-1.192,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,radek,2,21,22,1,0,0,5.389,5.389,1.726,2.447,fearful_avoidant,18,45,44,107,0.146,3.861,0.244,4.5,5.0,3.0,2.5,5.0,-0.779,-0.239,-1.462,-1.192,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,sara,1,18,22,3,0,1,2.278,3.5,-0.845,0.479,secure,24,42,41,107,0.146,4.611,1.777,5.5,6.0,6.0,5.5,6.0,-0.044,0.615,0.636,0.731,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,sara,2,15,22,4,1,2,3.278,2.389,-0.018,-0.678,secure,22,47,41,110,0.365,4.333,1.209,5.5,6.0,6.0,5.0,5.0,-0.044,0.615,0.636,0.41,-0.009,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,sara,1,16,21,3,1,1,1.556,1.889,-1.442,-1.199,secure,37,49,47,133,2.044,4.806,2.175,5.5,6.0,6.0,5.0,5.5,-0.044,0.615,0.636,0.41,0.43,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,,1,0,3
persona,GPT-5.4-mini,sara,2,15,21,4,0,2,1.889,2.222,-1.166,-0.852,secure,33,49,49,131,1.898,4.694,1.948,5.5,6.0,6.0,6.0,5.5,-0.044,0.615,0.636,1.051,0.43,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,,1,0,3
persona,GPT-5.4-mini,tomek,1,16,22,5,0,1,4.5,5.111,0.992,2.157,fearful_avoidant,21,48,45,114,0.657,4.361,1.266,3.0,5.5,6.0,6.0,5.5,-1.882,0.188,0.636,1.051,0.43,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1
persona,GPT-5.4-mini,tomek,2,19,22,2,0,1,2.389,5.0,-0.753,2.042,dismissive_avoidant,23,42,42,107,0.146,4.0,0.528,2.0,5.5,6.0,6.0,5.5,-2.618,0.188,0.636,1.051,0.43,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
persona,GPT-5.4-mini,tomek,1,19,22,2,0,1,2.278,5.889,-0.845,2.968,dismissive_avoidant,13,45,45,103,-0.146,4.611,1.777,2.5,5.5,6.0,6.0,5.0,-2.25,0.188,0.636,1.051,-0.009,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,tomek,2,19,22,2,1,0,2.833,5.833,-0.386,2.91,dismissive_avoidant,13,44,44,101,-0.292,4.194,0.925,2.5,5.5,6.0,6.0,5.0,-2.25,0.188,0.636,1.051,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,3
persona,GPT-5.4-mini,weronika,1,16,22,4,0,2,3.944,2.833,0.533,-0.215,secure,27,46,48,121,1.168,4.417,1.38,6.0,6.0,6.0,5.5,5.0,0.324,0.615,0.636,0.731,-0.009,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1
persona,GPT-5.4-mini,weronika,2,15,22,5,0,2,4.444,2.333,0.946,-0.736,anxious_preoccupied,29,43,47,119,1.022,4.361,1.266,5.5,6.0,6.0,5.5,5.5,-0.044,0.615,0.636,0.731,0.43,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,weronika,1,15,22,4,0,3,2.056,2.5,-1.028,-0.563,secure,34,49,48,131,1.898,4.472,1.493,5.0,6.0,6.0,6.0,5.5,-0.412,0.615,0.636,1.051,0.43,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,weronika,2,16,22,4,1,1,2.333,2.167,-0.799,-0.91,secure,34,48,48,130,1.825,4.583,1.721,5.5,6.0,6.0,5.0,4.0,-0.044,0.615,0.636,0.41,-0.886,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,3
persona,GPT-5.4-mini,zuzia,1,19,22,2,0,1,5.556,3.444,1.864,0.421,anxious_preoccupied,15,47,42,104,-0.073,4.139,0.812,4.5,5.5,5.5,3.0,5.5,-0.779,0.188,0.287,-0.872,0.43,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,zuzia,2,18,22,3,0,1,5.278,3.167,1.635,0.132,anxious_preoccupied,22,46,45,113,0.584,4.139,0.812,4.0,6.0,5.5,3.5,5.0,-1.147,0.615,0.287,-0.551,-0.009,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
persona,GPT-5.4-mini,zuzia,1,20,22,1,1,0,4.944,4.278,1.359,1.289,fearful_avoidant,29,47,50,126,1.533,4.139,0.812,3.0,6.0,5.5,3.0,6.0,-1.882,0.615,0.287,-0.872,0.868,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,zuzia,2,19,22,1,1,1,5.056,4.056,1.451,1.058,fearful_avoidant,28,48,49,125,1.46,4.528,1.607,3.5,6.0,5.5,3.0,6.0,-1.515,0.615,0.287,-0.872,0.868,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.4,adrian,1,20,22,1,0,1,2.111,5.889,-0.983,2.968,dismissive_avoidant,20,26,30,76,-2.117,4.694,1.948,1.5,5.5,7.0,6.0,4.0,-2.985,0.188,1.336,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,adrian,2,20,22,1,0,1,1.611,5.889,-1.396,2.968,dismissive_avoidant,21,26,29,76,-2.117,4.75,2.061,1.5,5.5,7.0,6.0,3.5,-2.985,0.188,1.336,1.051,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,adrian,1,21,22,0,0,1,1.667,5.778,-1.35,2.852,dismissive_avoidant,17,27,33,77,-2.044,4.667,1.891,1.5,5.0,7.0,6.0,3.5,-2.985,-0.239,1.336,1.051,-1.325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,adrian,2,21,22,0,0,1,1.667,5.667,-1.35,2.736,dismissive_avoidant,17,28,29,74,-2.263,4.667,1.891,1.5,4.5,7.0,6.0,3.5,-2.985,-0.667,1.336,1.051,-1.325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,adrian,3,21,22,0,0,1,2.0,5.611,-1.074,2.678,dismissive_avoidant,14,27,32,73,-2.336,4.722,2.005,1.5,5.5,7.0,6.0,3.5,-2.985,0.188,1.336,1.051,-1.325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,agata,1,20,22,1,0,1,1.389,6.556,-1.579,3.662,dismissive_avoidant,35,37,42,114,0.657,4.75,2.061,1.5,6.0,7.0,6.0,6.5,-2.985,0.615,1.336,1.051,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,agata,2,20,22,1,0,1,1.389,6.778,-1.579,3.894,dismissive_avoidant,35,40,43,118,0.949,4.722,2.005,1.5,6.0,7.0,5.5,6.5,-2.985,0.615,1.336,0.731,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,agata,1,21,22,0,0,1,1.333,6.333,-1.625,3.431,dismissive_avoidant,34,39,41,114,0.657,4.75,2.061,1.5,5.5,7.0,6.0,7.0,-2.985,0.188,1.336,1.051,1.746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,agata,2,21,22,0,0,1,1.389,6.444,-1.579,3.546,dismissive_avoidant,33,39,41,113,0.584,4.75,2.061,1.5,5.5,7.0,6.0,7.0,-2.985,0.188,1.336,1.051,1.746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,ania,1,20,22,1,0,1,6.278,1.889,2.461,-1.199,anxious_preoccupied,32,42,49,123,1.314,4.056,0.641,5.0,6.5,4.0,1.0,6.5,-0.412,1.043,-0.762,-2.154,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,ania,2,20,22,1,0,1,6.389,2.0,2.553,-1.083,anxious_preoccupied,36,42,49,127,1.606,4.111,0.755,5.0,6.5,4.0,1.0,7.0,-0.412,1.043,-0.762,-2.154,1.746,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,ania,1,20,22,0,1,1,6.278,1.889,2.461,-1.199,anxious_preoccupied,35,42,49,126,1.533,4.056,0.641,5.0,6.5,4.0,1.0,6.5,-0.412,1.043,-0.762,-2.154,1.307,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,ania,2,20,22,0,1,1,6.278,1.722,2.461,-1.373,anxious_preoccupied,35,42,49,126,1.533,4.083,0.698,5.0,6.5,4.0,1.0,6.5,-0.412,1.043,-0.762,-2.154,1.307,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,anna-sim,1,18,22,3,0,1,1.778,2.667,-1.258,-0.389,secure,27,42,25,94,-0.803,3.889,0.3,6.0,4.0,6.0,6.0,3.5,0.324,-1.094,0.636,1.051,-1.325,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,anna-sim,2,20,22,1,0,1,1.833,2.611,-1.212,-0.447,secure,27,42,25,94,-0.803,3.917,0.357,6.0,4.0,6.0,6.0,3.5,0.324,-1.094,0.636,1.051,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,anna-sim,1,20,22,1,0,1,1.556,2.889,-1.442,-0.157,secure,26,42,26,94,-0.803,3.778,0.073,6.0,4.5,6.0,6.0,3.0,0.324,-0.667,0.636,1.051,-1.763,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,anna-sim,2,21,22,0,0,1,1.611,2.944,-1.396,-0.1,secure,27,43,27,97,-0.584,4.028,0.584,6.0,4.0,6.0,6.0,3.0,0.324,-1.094,0.636,1.051,-1.763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,bartek,1,20,22,1,0,1,5.0,4.611,1.405,1.637,fearful_avoidant,33,41,48,122,1.241,4.667,1.891,1.5,5.5,6.0,2.0,6.5,-2.985,0.188,0.636,-1.513,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,bartek,2,20,22,1,0,1,4.556,4.722,1.038,1.752,fearful_avoidant,33,41,48,122,1.241,4.667,1.891,2.0,5.5,6.0,2.0,6.5,-2.618,0.188,0.636,-1.513,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,bartek,1,20,22,0,1,1,4.833,4.611,1.267,1.637,fearful_avoidant,35,42,48,125,1.46,4.694,1.948,1.5,6.0,6.0,1.5,6.0,-2.985,0.615,0.636,-1.833,0.868,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,bartek,2,21,22,0,0,1,4.944,4.611,1.359,1.637,fearful_avoidant,32,41,48,121,1.168,4.611,1.777,1.5,5.5,6.0,2.0,6.5,-2.985,0.188,0.636,-1.513,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,dominika,1,20,22,1,0,1,2.667,5.778,-0.523,2.852,dismissive_avoidant,23,45,44,112,0.511,4.778,2.118,6.0,5.0,7.0,5.0,6.5,0.324,-0.239,1.336,0.41,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,dominika,2,20,22,1,0,1,2.722,5.556,-0.478,2.62,dismissive_avoidant,25,44,45,114,0.657,4.722,2.005,6.0,4.0,7.0,5.0,6.5,0.324,-1.094,1.336,0.41,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,dominika,1,21,22,0,0,1,3.333,5.778,0.028,2.852,dismissive_avoidant,18,44,44,106,0.073,4.75,2.061,6.0,4.0,7.0,5.0,6.5,0.324,-1.094,1.336,0.41,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,dominika,2,21,22,0,0,1,2.889,5.889,-0.34,2.968,dismissive_avoidant,20,44,44,108,0.219,4.611,1.777,6.0,4.0,7.0,5.0,6.0,0.324,-1.094,1.336,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,ewa,1,20,22,1,0,1,5.444,5.444,1.772,2.505,fearful_avoidant,30,43,48,121,1.168,4.667,1.891,2.0,6.0,6.0,2.0,7.0,-2.618,0.615,0.636,-1.513,1.746,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,ewa,2,20,22,1,0,1,5.611,5.611,1.91,2.678,fearful_avoidant,29,42,48,119,1.022,4.722,2.005,2.0,6.0,6.0,2.0,7.0,-2.618,0.615,0.636,-1.513,1.746,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,ewa,1,21,22,0,0,1,5.5,5.167,1.818,2.215,fearful_avoidant,28,43,48,119,1.022,4.667,1.891,1.5,5.5,5.5,2.0,7.0,-2.985,0.188,0.287,-1.513,1.746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,ewa,2,20,22,0,1,1,5.444,5.333,1.772,2.389,fearful_avoidant,31,43,48,122,1.241,4.583,1.721,2.0,5.5,6.0,1.0,7.0,-2.618,0.188,0.636,-2.154,1.746,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,filip,1,20,22,1,0,1,6.167,5.889,2.369,2.968,fearful_avoidant,26,41,47,114,0.657,4.611,1.777,2.5,5.5,4.0,1.0,7.0,-2.25,0.188,-0.762,-2.154,1.746,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,filip,2,20,22,1,0,1,6.111,5.667,2.323,2.736,fearful_avoidant,26,41,47,114,0.657,4.583,1.721,2.5,5.5,4.0,2.0,7.0,-2.25,0.188,-0.762,-1.513,1.746,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,filip,1,20,22,0,1,1,6.0,6.0,2.231,3.083,fearful_avoidant,26,41,47,114,0.657,4.472,1.493,2.5,5.0,4.0,2.0,7.0,-2.25,-0.239,-0.762,-1.513,1.746,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,filip,2,21,22,0,0,1,5.611,5.444,1.91,2.505,fearful_avoidant,26,41,47,114,0.657,4.639,1.834,2.5,5.0,4.0,2.0,7.0,-2.25,-0.239,-0.762,-1.513,1.746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,gabriela,1,18,22,3,0,1,4.0,2.5,0.579,-0.563,anxious_preoccupied,30,41,47,118,0.949,4.556,1.664,4.0,6.0,7.0,2.0,5.5,-1.147,0.615,1.336,-1.513,0.43,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,gabriela,2,20,22,1,0,1,3.833,2.778,0.441,-0.273,secure,30,41,47,118,0.949,4.528,1.607,4.0,6.0,7.0,2.0,5.0,-1.147,0.615,1.336,-1.513,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,gabriela,1,20,22,1,0,1,4.111,2.889,0.67,-0.157,anxious_preoccupied,27,43,47,117,0.876,4.306,1.152,3.5,6.0,7.0,2.0,5.0,-1.515,0.615,1.336,-1.513,-0.009,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,gabriela,2,20,22,1,0,1,3.722,2.889,0.349,-0.157,secure,29,43,47,119,1.022,4.444,1.436,3.5,6.0,7.0,2.0,4.5,-1.515,0.615,1.336,-1.513,-0.447,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,hubert,1,20,22,1,0,1,1.889,5.556,-1.166,2.62,dismissive_avoidant,19,24,34,77,-2.044,4.861,2.289,1.5,5.5,7.0,6.0,4.0,-2.985,0.188,1.336,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,hubert,2,20,22,1,0,1,2.0,5.889,-1.074,2.968,dismissive_avoidant,19,26,36,81,-1.752,4.806,2.175,1.5,5.5,7.0,6.0,4.0,-2.985,0.188,1.336,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,hubert,1,21,22,0,0,1,1.611,5.778,-1.396,2.852,dismissive_avoidant,16,26,34,76,-2.117,4.806,2.175,1.5,5.0,7.0,6.0,4.0,-2.985,-0.239,1.336,1.051,-0.886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,hubert,2,20,22,1,0,1,1.722,5.389,-1.304,2.447,dismissive_avoidant,19,26,35,80,-1.825,4.806,2.175,1.5,5.0,7.0,6.0,4.5,-2.985,-0.239,1.336,1.051,-0.447,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,jakub,1,20,22,1,0,1,1.056,6.5,-1.855,3.604,dismissive_avoidant,30,34,25,89,-1.168,4.444,1.436,3.0,3.5,7.0,7.0,4.0,-1.882,-1.521,1.336,1.692,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,jakub,2,20,22,1,0,1,1.278,6.111,-1.671,3.199,dismissive_avoidant,30,35,24,89,-1.168,4.5,1.55,3.0,3.5,7.0,7.0,3.5,-1.882,-1.521,1.336,1.692,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,jakub,1,21,22,0,0,1,1.333,6.389,-1.625,3.488,dismissive_avoidant,26,37,25,88,-1.241,4.5,1.55,2.5,3.5,7.0,7.0,3.5,-2.25,-1.521,1.336,1.692,-1.325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,jakub,2,20,22,1,0,1,1.167,6.056,-1.763,3.141,dismissive_avoidant,27,35,23,85,-1.46,4.639,1.834,3.0,3.5,7.0,7.0,3.5,-1.882,-1.521,1.336,1.692,-1.325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,3
persona,GPT-5.4,jola,1,20,22,1,0,1,6.222,2.889,2.415,-0.157,anxious_preoccupied,31,46,50,127,1.606,4.556,1.664,3.5,6.0,6.0,1.0,6.5,-1.515,0.615,0.636,-2.154,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,jola,2,20,22,1,0,1,6.222,3.167,2.415,0.132,anxious_preoccupied,31,47,50,128,1.679,4.556,1.664,3.5,6.0,5.5,1.0,6.5,-1.515,0.615,0.287,-2.154,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
persona,GPT-5.4,jola,1,20,22,0,1,1,6.222,2.5,2.415,-0.563,anxious_preoccupied,32,47,49,128,1.679,4.278,1.096,3.0,6.0,6.0,1.0,7.0,-1.882,0.615,0.636,-2.154,1.746,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4,jola,2,20,22,0,1,1,5.944,2.722,2.185,-0.331,anxious_preoccupied,31,47,48,126,1.533,4.278,1.096,3.5,6.0,6.0,1.0,7.0,-1.515,0.615,0.636,-2.154,1.746,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3
